country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Algeria,DZ,DZA,12,AFR,1998,30820435,122.0,62.0,201.0,38000.0,19000.0,62000.0,predicted,13.0,8.1,17.0,3900.0,2500.0,5200.0,0.05,0.0,0.26,15.0,0.0,81.0,Indirect,79.0,69.0,86.0,24000.0,21000.0,27000.0,Unknown,0.19,0.0,0.89,0.15,0.15,0.93,46.0,45.0,290.0,,63.0,58.0,72.0,0.16455696202531644,16.455696202531644
Algeria,DZ,DZA,12,AFR,1999,31276295,126.0,64.0,207.0,39000.0,20000.0,65000.0,predicted,13.0,8.2,18.0,4100.0,2600.0,5500.0,0.05,0.0,0.32,17.0,0.0,100.0,Indirect,81.0,71.0,90.0,25000.0,22000.0,28000.0,Unknown,0.21,0.0,1.1,0.17,0.16,1.1,53.0,51.0,350.0,,66.0,59.0,75.0,0.16049382716049382,16.049382716049383
Algeria,DZ,DZA,12,AFR,2000,31719449,129.0,66.0,213.0,41000.0,21000.0,67000.0,predicted,13.0,8.4,18.0,4200.0,2700.0,5800.0,0.06,0.0,0.37,19.0,0.0,120.0,Indirect,83.0,72.0,91.0,26000.0,23000.0,29000.0,Unknown,0.22,0.0,1.1,0.19,0.18,1.2,59.0,56.0,390.0,,70.0,64.0,81.0,0.1566265060240964,15.66265060240964
Algeria,DZ,DZA,12,AFR,2001,32150198,132.0,67.0,217.0,42000.0,22000.0,70000.0,predicted,14.0,8.3,18.0,4300.0,2700.0,5900.0,0.06,0.0,0.41,20.0,0.0,130.0,Indirect,85.0,74.0,92.0,27000.0,24000.0,30000.0,Unknown,0.24,0.0,1.2,0.2,0.19,1.4,65.0,61.0,440.0,,67.0,62.0,76.0,0.16470588235294117,16.470588235294116
Algeria,DZ,DZA,12,AFR,2002,32572977,134.0,69.0,221.0,44000.0,22000.0,72000.0,predicted,14.0,8.4,18.0,4500.0,2700.0,5900.0,0.07,0.0,0.43,22.0,0.0,140.0,Indirect,87.0,78.0,93.0,28000.0,25000.0,30000.0,Unknown,0.25,0.0,1.3,0.22,0.2,1.5,71.0,66.0,480.0,,67.0,62.0,75.0,0.16091954022988506,16.091954022988507
Algeria,DZ,DZA,12,AFR,2003,33003442,136.0,70.0,224.0,45000.0,23000.0,74000.0,predicted,14.0,8.2,18.0,4600.0,2700.0,6000.0,0.07,0.0,0.46,24.0,0.0,150.0,Indirect,88.0,80.0,97.0,29000.0,26000.0,32000.0,Unknown,0.27,0.0,1.4,0.23,0.22,1.6,77.0,71.0,540.0,,68.0,62.0,75.0,0.1590909090909091,15.909090909090908
Algeria,DZ,DZA,12,AFR,2004,33461345,138.0,71.0,227.0,46000.0,24000.0,76000.0,predicted,14.0,7.9,18.0,4700.0,2700.0,6100.0,0.08,0.0,0.5,26.0,0.0,170.0,Indirect,89.0,81.0,100.0,30000.0,27000.0,34000.0,Unknown,0.28,0.0,1.6,0.25,0.23,1.8,82.0,76.0,610.0,,67.0,59.0,74.0,0.15730337078651685,15.730337078651685
Algeria,DZ,DZA,12,AFR,2005,33960903,139.0,71.0,229.0,47000.0,24000.0,78000.0,predicted,14.0,8.0,19.0,4800.0,2700.0,6500.0,0.08,0.0,0.55,27.0,0.0,190.0,Indirect,90.0,81.0,100.0,30000.0,28000.0,34000.0,Unknown,0.29,0.0,1.7,0.26,0.24,2.0,87.0,82.0,670.0,,70.0,63.0,78.0,0.15555555555555556,15.555555555555555
Algeria,DZ,DZA,12,AFR,2006,34507214,139.0,71.0,230.0,48000.0,25000.0,79000.0,predicted,14.0,8.6,19.0,4900.0,3000.0,6600.0,0.08,0.0,0.55,29.0,0.0,190.0,Indirect,90.0,81.0,99.0,31000.0,28000.0,34000.0,Unknown,0.3,0.0,1.7,0.27,0.25,2.0,92.0,87.0,680.0,,68.0,62.0,75.0,0.15555555555555556,15.555555555555555
Algeria,DZ,DZA,12,AFR,2007,35097043,140.0,71.0,231.0,49000.0,25000.0,81000.0,predicted,14.0,8.9,20.0,5000.0,3100.0,7000.0,0.08,0.0,0.55,29.0,0.0,190.0,Indirect,90.0,81.0,98.0,32000.0,28000.0,34000.0,Unknown,0.3,0.0,1.7,0.27,0.26,2.0,95.0,90.0,690.0,,68.0,62.0,75.0,0.15555555555555556,15.555555555555555
Algeria,DZ,DZA,12,AFR,2008,35725377,139.0,71.0,229.0,50000.0,25000.0,82000.0,predicted,14.0,8.9,20.0,5100.0,3200.0,7200.0,0.09,0.0,0.59,31.0,0.0,210.0,Indirect,90.0,81.0,99.0,32000.0,29000.0,35000.0,Unknown,0.31,0.0,1.7,0.28,0.27,2.0,99.0,95.0,730.0,,64.0,58.0,71.0,0.15555555555555556,15.555555555555555
Algeria,DZ,DZA,12,AFR,2009,36383302,138.0,71.0,227.0,50000.0,26000.0,83000.0,predicted,14.0,8.7,20.0,5200.0,3200.0,7400.0,0.09,0.0,0.61,32.0,0.0,220.0,Indirect,89.0,79.0,98.0,32000.0,29000.0,36000.0,Unknown,0.32,0.0,1.9,0.29,0.28,2.2,100.0,100.0,800.0,,67.0,61.0,75.0,0.15730337078651685,15.730337078651685
Algeria,DZ,DZA,12,AFR,2010,37062820,136.0,70.0,224.0,50000.0,26000.0,83000.0,predicted,14.0,8.2,20.0,5200.0,3000.0,7500.0,0.09,0.0,0.64,33.0,0.0,240.0,Indirect,87.0,77.0,98.0,32000.0,28000.0,36000.0,Unknown,0.34,0.0,2.0,0.29,0.29,2.3,110.0,110.0,850.0,,69.0,62.0,78.0,0.16091954022988506,16.091954022988507
Algeria,DZ,DZA,12,AFR,2011,37762962,132.0,68.0,219.0,50000.0,26000.0,83000.0,predicted,14.0,8.1,21.0,5200.0,3100.0,7900.0,0.09,0.0,0.69,35.0,0.0,260.0,Indirect,85.0,75.0,97.0,32000.0,28000.0,36000.0,Unknown,0.35,0.0,2.1,0.3,0.29,2.4,110.0,110.0,900.0,,67.0,59.0,76.0,0.16470588235294117,16.470588235294116
Algeria,DZ,DZA,12,AFR,2012,38481705,129.0,66.0,214.0,50000.0,25000.0,82000.0,predicted,13.0,6.8,20.0,5100.0,2600.0,7800.0,0.09,0.0,0.71,35.0,0.0,270.0,Indirect,83.0,71.0,97.0,32000.0,27000.0,37000.0,Unknown,0.36,0.0,2.4,0.3,0.28,2.5,120.0,110.0,970.0,,68.0,59.0,80.0,0.1566265060240964,15.66265060240964
Algeria,DZ,DZA,12,AFR,2013,39208194,126.0,64.0,209.0,49000.0,25000.0,82000.0,predicted,13.0,5.6,21.0,5100.0,2200.0,8400.0,0.09,0.0,0.77,35.0,0.0,300.0,Indirect,81.0,67.0,98.0,32000.0,26000.0,38000.0,Unknown,0.37,0.0,2.5,0.3,0.29,2.6,120.0,110.0,1000.0,,66.0,54.0,79.0,0.16049382716049382,16.049382716049383
American Samoa,AS,ASM,16,WPR,1990,47044,47.0,21.0,82.0,22.0,9.9,39.0,predicted,6.1,3.7,9.1,2.9,1.7,4.3,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,26.0,21.0,31.0,12.0,9.7,15.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.23461538461538461,23.46153846153846
American Samoa,AS,ASM,16,WPR,1991,48379,11.0,3.4,24.0,5.4,1.6,12.0,predicted,0.31,0.06,0.74,0.15,0.03,0.36,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,8.3,6.7,10.0,4.0,3.2,4.8,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.03734939759036144,3.734939759036144
American Samoa,AS,ASM,16,WPR,1992,49597,9.4,2.8,20.0,4.7,1.4,9.9,predicted,0.26,0.05,0.62,0.13,0.03,0.31,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,2.7,2.2,3.2,1.3,1.1,1.6,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.0962962962962963,9.62962962962963
American Samoa,AS,ASM,16,WPR,1993,50725,16.0,7.6,28.0,8.2,3.9,14.0,predicted,1.6,0.8,2.8,0.83,0.41,1.4,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,10.0,8.5,13.0,5.3,4.3,6.4,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.16,16.0
American Samoa,AS,ASM,16,WPR,1994,51807,17.0,8.0,29.0,8.8,4.2,15.0,predicted,1.9,1.1,3.1,1.0,0.56,1.6,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,10.0,8.3,12.0,5.3,4.3,6.4,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.19,19.0
American Samoa,AS,ASM,16,WPR,1995,52874,21.0,9.5,38.0,11.0,5.0,20.0,predicted,2.8,1.7,4.2,1.5,0.9,2.2,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,12.0,9.4,14.0,6.1,4.9,7.4,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.2333333333333333,23.333333333333332
American Samoa,AS,ASM,16,WPR,1996,53926,25.0,11.0,46.0,14.0,5.8,25.0,predicted,3.5,2.2,5.2,1.9,1.2,2.8,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,13.0,11.0,16.0,7.0,5.7,8.5,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,0.0,0.0,0.0,0.2692307692307692,26.923076923076923
American Samoa,AS,ASM,16,WPR,1997,54942,29.0,12.0,53.0,16.0,6.8,29.0,predicted,4.2,2.7,6.0,2.3,1.5,3.3,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,15.0,12.0,18.0,8.0,6.5,9.7,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,92.0,0.28,28.000000000000004
American Samoa,AS,ASM,16,WPR,1998,55899,10.0,4.8,18.0,5.8,2.7,10.0,predicted,0.92,0.39,1.7,0.51,0.22,0.96,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.2,5.8,8.7,4.0,3.2,4.9,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,92.0,0.12777777777777777,12.777777777777777
American Samoa,AS,ASM,16,WPR,1999,56768,16.0,7.4,27.0,9.0,4.2,16.0,predicted,1.8,1.0,2.9,1.0,0.59,1.7,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,9.4,7.6,11.0,5.3,4.3,6.5,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,92.0,0.19148936170212766,19.148936170212767
American Samoa,AS,ASM,16,WPR,2000,57522,9.3,4.0,17.0,5.3,2.3,9.6,predicted,0.68,0.23,1.4,0.39,0.13,0.83,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,6.9,5.6,8.4,4.0,3.2,4.8,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.09855072463768116,9.855072463768117
American Samoa,AS,ASM,16,WPR,2001,58176,8.7,3.6,16.0,5.1,2.1,9.4,predicted,0.55,0.17,1.2,0.32,0.1,0.71,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,6.8,5.5,8.3,4.0,3.2,4.8,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,76.0,62.0,93.0,0.08088235294117647,8.088235294117647
American Samoa,AS,ASM,16,WPR,2002,58729,6.7,2.0,14.0,4.0,1.2,8.4,predicted,0.18,0.04,0.44,0.11,0.02,0.26,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,4.5,3.6,5.4,2.6,2.1,3.2,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,76.0,63.0,94.0,0.04,4.0
American Samoa,AS,ASM,16,WPR,2003,59117,7.7,2.7,15.0,4.5,1.6,9.1,predicted,0.32,0.07,0.88,0.19,0.04,0.52,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,6.6,5.3,8.0,3.9,3.2,4.7,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,77.0,64.0,95.0,0.04848484848484849,4.8484848484848495
American Samoa,AS,ASM,16,WPR,2004,59262,18.0,8.4,31.0,11.0,5.0,18.0,predicted,2.1,1.2,3.3,1.2,0.69,2.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,11.0,8.7,13.0,6.4,5.2,7.7,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,78.0,65.0,97.0,0.19090909090909092,19.090909090909093
American Samoa,AS,ASM,16,WPR,2005,59117,23.0,10.0,40.0,13.0,6.1,23.0,predicted,2.8,1.7,4.4,1.7,1.0,2.6,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,13.0,10.0,15.0,7.5,6.1,9.1,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,99.0,0.21538461538461537,21.538461538461537
American Samoa,AS,ASM,16,WPR,2006,58652,11.0,5.1,20.0,6.7,3.0,12.0,predicted,0.9,0.32,1.8,0.53,0.19,1.1,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,8.3,6.7,10.0,4.9,4.0,5.9,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,82.0,68.0,100.0,0.10843373493975902,10.843373493975902
American Samoa,AS,ASM,16,WPR,2007,57919,7.4,2.2,16.0,4.3,1.3,9.1,predicted,0.3,0.09,0.62,0.17,0.05,0.36,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,6.1,5.0,7.4,3.6,2.9,4.3,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,84.0,70.0,100.0,0.04918032786885246,4.918032786885246
American Samoa,AS,ASM,16,WPR,2008,57053,7.5,2.2,16.0,4.3,1.3,9.0,predicted,0.28,0.08,0.59,0.16,0.05,0.34,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,6.0,4.9,7.3,3.4,2.8,4.2,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,72.0,110.0,0.04666666666666667,4.666666666666667
American Samoa,AS,ASM,16,WPR,2009,56245,10.0,4.4,19.0,5.9,2.5,11.0,predicted,0.72,0.23,1.5,0.4,0.13,0.86,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.9,6.4,9.6,4.5,3.6,5.4,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,90.0,74.0,110.0,0.0911392405063291,9.11392405063291
American Samoa,AS,ASM,16,WPR,2010,55636,10.0,4.3,19.0,5.7,2.4,10.0,predicted,0.7,0.23,1.5,0.39,0.13,0.84,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.8,6.3,9.4,4.3,3.5,5.2,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,92.0,76.0,110.0,0.08974358974358974,8.974358974358974
American Samoa,AS,ASM,16,WPR,2011,55274,10.0,4.5,19.0,5.7,2.5,10.0,predicted,0.76,0.26,1.6,0.42,0.14,0.88,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.8,6.3,9.4,4.3,3.5,5.2,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,70.0,58.0,86.0,0.09743589743589744,9.743589743589745
American Samoa,AS,ASM,16,WPR,2012,55128,9.5,4.0,17.0,5.2,2.2,9.6,predicted,0.63,0.19,1.4,0.35,0.11,0.76,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.3,5.9,8.9,4.0,3.2,4.9,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0863013698630137,8.63013698630137
American Samoa,AS,ASM,16,WPR,2013,55165,9.4,3.9,17.0,5.2,2.2,9.4,predicted,0.64,0.19,1.4,0.35,0.11,0.78,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.2,5.7,8.8,4.0,3.2,4.8,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.08888888888888889,8.88888888888889
Andorra,AD,AND,20,EUR,1990,54511,62.0,25.0,114.0,34.0,14.0,62.0,predicted,3.9,1.4,7.5,2.1,0.79,4.1,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,49.0,43.0,55.0,26.0,23.0,30.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.07959183673469387,7.959183673469387
Andorra,AD,AND,20,EUR,1991,56674,66.0,29.0,118.0,37.0,17.0,67.0,predicted,5.1,2.5,8.7,2.9,1.4,4.9,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,49.0,43.0,55.0,28.0,24.0,31.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.10408163265306122,10.408163265306122
Andorra,AD,AND,20,EUR,1992,58904,51.0,20.0,96.0,30.0,12.0,57.0,predicted,2.9,1.0,5.9,1.7,0.6,3.5,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,41.0,36.0,46.0,24.0,21.0,27.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.07073170731707316,7.073170731707316
Andorra,AD,AND,20,EUR,1993,61003,37.0,11.0,79.0,23.0,6.8,48.0,predicted,1.0,0.2,2.5,0.62,0.12,1.5,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,28.0,25.0,32.0,17.0,15.0,20.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03571428571428571,3.571428571428571
Andorra,AD,AND,20,EUR,1994,62707,66.0,31.0,114.0,42.0,20.0,72.0,predicted,6.5,3.8,9.9,4.0,2.4,6.2,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,44.0,39.0,50.0,28.0,24.0,31.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.14772727272727273,14.772727272727273
Andorra,AD,AND,20,EUR,1995,63854,52.0,24.0,91.0,33.0,15.0,58.0,predicted,4.3,2.3,7.1,2.8,1.5,4.6,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,37.0,32.0,41.0,23.0,20.0,26.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.11621621621621621,11.621621621621621
Andorra,AD,AND,20,EUR,1996,64274,40.0,17.0,72.0,26.0,11.0,47.0,predicted,2.8,1.2,5.1,1.8,0.77,3.3,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,30.0,27.0,34.0,20.0,17.0,22.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.09333333333333332,9.333333333333332
Andorra,AD,AND,20,EUR,1997,64090,53.0,25.0,91.0,34.0,16.0,58.0,predicted,5.4,3.3,8.1,3.5,2.1,5.2,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,34.0,30.0,39.0,22.0,19.0,25.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.15882352941176472,15.882352941176473
Andorra,AD,AND,20,EUR,1998,63799,23.0,6.8,48.0,14.0,4.3,31.0,predicted,0.62,0.12,1.5,0.39,0.08,0.95,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,14.0,13.0,16.0,9.2,8.1,10.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.04428571428571428,4.428571428571428
Andorra,AD,AND,20,EUR,1999,64084,20.0,5.9,42.0,13.0,3.8,27.0,predicted,0.87,0.27,1.8,0.56,0.17,1.2,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,18.0,16.0,20.0,12.0,10.0,13.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.04833333333333333,4.833333333333333
Andorra,AD,AND,20,EUR,2000,65399,31.0,15.0,54.0,20.0,9.6,35.0,predicted,2.9,1.7,4.5,1.9,1.1,3.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,21.0,18.0,24.0,14.0,12.0,16.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1380952380952381,13.80952380952381
Andorra,AD,AND,20,EUR,2001,68000,24.0,11.0,41.0,16.0,7.3,28.0,predicted,1.9,0.99,3.2,1.3,0.67,2.2,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,15.0,19.0,12.0,10.0,13.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.11176470588235293,11.176470588235293
Andorra,AD,AND,20,EUR,2002,71639,13.0,4.0,28.0,9.6,2.9,20.0,predicted,0.37,0.07,0.89,0.26,0.05,0.64,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,8.0,7.0,9.1,5.8,5.0,6.5,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.04625,4.625
Andorra,AD,AND,20,EUR,2003,75643,26.0,12.0,44.0,19.0,9.2,33.0,predicted,2.5,1.5,3.9,1.9,1.2,2.9,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,15.0,19.0,13.0,11.0,14.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.14705882352941177,14.705882352941178
Andorra,AD,AND,20,EUR,2004,79060,12.0,3.6,26.0,9.5,2.8,20.0,predicted,0.41,0.12,0.89,0.32,0.09,0.71,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,10.0,8.9,12.0,8.1,7.1,9.1,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.040999999999999995,4.1
Andorra,AD,AND,20,EUR,2005,81223,21.0,9.8,36.0,17.0,8.0,30.0,predicted,2.0,1.2,3.1,1.6,0.95,2.5,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,14.0,12.0,16.0,12.0,10.0,13.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.14285714285714285,14.285714285714285
Andorra,AD,AND,20,EUR,2006,81877,29.0,13.0,50.0,23.0,11.0,41.0,predicted,3.4,2.2,4.9,2.8,1.8,4.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,15.0,19.0,14.0,12.0,16.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.19999999999999998,20.0
Andorra,AD,AND,20,EUR,2007,81292,10.0,3.0,21.0,8.1,2.4,17.0,predicted,0.27,0.05,0.66,0.22,0.04,0.54,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,7.1,6.2,8.0,5.8,5.0,6.5,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03802816901408451,3.802816901408451
Andorra,AD,AND,20,EUR,2008,79969,9.5,2.8,20.0,7.6,2.3,16.0,predicted,0.26,0.05,0.62,0.21,0.04,0.5,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,5.8,5.0,6.5,4.6,4.0,5.2,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.04482758620689656,4.482758620689656
Andorra,AD,AND,20,EUR,2009,78659,18.0,8.4,31.0,14.0,6.6,24.0,predicted,1.7,1.0,2.7,1.4,0.82,2.1,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,12.0,10.0,13.0,9.2,8.1,10.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.14166666666666666,14.166666666666666
Andorra,AD,AND,20,EUR,2010,77907,15.0,6.8,26.0,12.0,5.3,20.0,predicted,1.3,0.69,2.1,1.0,0.54,1.6,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,10.0,9.1,12.0,8.1,7.1,9.1,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.13,13.0
Andorra,AD,AND,20,EUR,2011,77865,8.4,2.5,18.0,6.6,1.9,14.0,predicted,0.23,0.04,0.56,0.18,0.04,0.43,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,4.4,3.9,5.0,3.5,3.0,3.9,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.05227272727272727,5.227272727272727
Andorra,AD,AND,20,EUR,2012,78360,23.0,11.0,39.0,18.0,8.2,31.0,predicted,2.7,1.7,3.8,2.1,1.4,3.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,13.0,12.0,15.0,10.0,9.1,12.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.2076923076923077,20.76923076923077
